date,time,heart_rate
2024-05-24,15:55,73
2024-05-24,15:56,72
2024-05-24,15:57,72
2024-05-24,15:58,71
2024-05-24,15:59,72
2024-05-24,16:00,70
2024-05-24,16:01,70
2024-05-24,16:02,71
2024-05-24,16:03,70
2024-05-24,16:04,71
2024-05-24,16:05,81
2024-05-24,16:06,70
2024-05-24,16:07,67
2024-05-24,16:08,66
2024-05-24,16:09,69
2024-05-24,16:10,67
2024-05-24,16:11,67
2024-05-24,16:12,74
2024-05-24,16:13,71
2024-05-24,16:14,67
2024-05-24,16:15,68
2024-05-24,16:16,66
2024-05-24,16:17,69
2024-05-24,16:18,69
2024-05-24,16:19,69
2024-05-24,16:20,73
2024-05-24,16:21,82
2024-05-24,16:22,72
2024-05-24,16:23,72
2024-05-24,16:24,74
2024-05-24,16:25,75
2024-05-24,16:26,76
2024-05-24,16:27,77
2024-05-24,16:28,78
2024-05-24,16:29,78
2024-05-24,16:30,78
2024-05-24,16:31,73
2024-05-24,16:32,73
2024-05-24,16:33,73
2024-05-24,16:34,71
2024-05-24,16:35,73
2024-05-24,16:36,71
2024-05-24,16:37,75
2024-05-24,16:38,81
2024-05-24,16:39,84
2024-05-24,16:40,74
2024-05-24,16:41,72
2024-05-24,16:42,72
2024-05-24,16:43,72
2024-05-24,16:44,71
2024-05-24,16:45,70
2024-05-24,16:46,70
2024-05-24,16:47,70
2024-05-24,16:48,70
2024-05-24,16:49,70
2024-05-24,16:50,68
2024-05-24,16:51,68
2024-05-24,16:52,69
2024-05-24,16:53,69
2024-05-24,16:54,69
2024-05-24,16:55,70
2024-05-24,16:56,76
2024-05-24,16:57,70
2024-05-24,16:58,84
2024-05-24,16:59,72
2024-05-24,17:00,69
2024-05-24,17:01,78
2024-05-24,17:02,67
2024-05-24,17:03,67
2024-05-24,17:04,79
2024-05-24,17:05,79
2024-05-24,17:06,85
2024-05-24,17:07,78
2024-05-24,17:08,71
2024-05-24,17:09,71
2024-05-24,17:10,87
2024-05-24,17:11,80
2024-05-24,17:12,73
2024-05-24,17:13,73
2024-05-24,17:14,76
2024-05-24,17:15,80
2024-05-24,17:16,81
2024-05-24,17:17,77
2024-05-24,17:18,84
2024-05-24,17:19,77
2024-05-24,17:20,82
2024-05-24,17:21,77
2024-05-24,17:22,74
2024-05-24,17:23,73
2024-05-24,17:24,71
2024-05-24,17:25,73
2024-05-24,17:26,72
2024-05-24,17:27,73
2024-05-24,17:28,74
2024-05-24,17:29,76
2024-05-24,17:30,80
2024-05-24,17:31,77
2024-05-24,17:32,76
2024-05-24,17:33,81
2024-05-24,17:34,85
2024-05-24,17:35,94
2024-05-24,17:36,104
2024-05-24,17:37,92
2024-05-24,17:38,77
2024-05-24,17:39,83
2024-05-24,17:40,82
2024-05-24,17:41,77
2024-05-24,17:42,80
2024-05-24,17:43,79
2024-05-24,17:44,86
2024-05-24,17:45,79
2024-05-24,17:46,82
2024-05-24,17:47,85
2024-05-24,17:48,81
2024-05-24,17:49,82
2024-05-24,17:50,82
2024-05-24,17:51,78
2024-05-24,17:52,84
2024-05-24,17:53,81
2024-05-24,17:54,81
2024-05-24,17:55,83
2024-05-24,17:56,80
2024-05-24,17:57,88
2024-05-24,17:58,89
2024-05-24,17:59,87
2024-05-24,18:00,86
2024-05-24,18:01,89
2024-05-24,18:02,87
2024-05-24,18:03,86
2024-05-24,18:04,86
2024-05-24,18:05,91
2024-05-24,18:06,96
2024-05-24,18:07,97
2024-05-24,18:08,97
2024-05-24,18:09,93
2024-05-24,18:10,96
2024-05-24,18:11,91
2024-05-24,18:12,99
2024-05-24,18:13,97
2024-05-24,18:14,94
2024-05-24,18:15,90
2024-05-24,18:16,96
2024-05-24,18:17,92
2024-05-24,18:18,95
2024-05-24,18:19,91
2024-05-24,18:20,92
2024-05-24,18:21,91
2024-05-24,18:22,94
2024-05-24,18:23,92
2024-05-24,18:24,92
2024-05-24,18:25,95
2024-05-24,18:26,95
2024-05-24,18:27,97
2024-05-24,18:28,102
2024-05-24,18:29,103
2024-05-24,18:30,101
2024-05-24,18:31,96
2024-05-24,18:32,98
2024-05-24,18:33,92
2024-05-24,18:34,92
2024-05-24,18:35,96
2024-05-24,18:36,93
2024-05-24,18:37,93
2024-05-24,18:38,98
2024-05-24,18:39,106
2024-05-24,18:40,102
2024-05-24,18:41,102
2024-05-24,18:42,110
2024-05-24,18:43,100
2024-05-24,18:44,92
2024-05-24,18:45,93
2024-05-24,18:46,93
2024-05-24,18:47,93
2024-05-24,18:48,91
2024-05-24,18:49,95
2024-05-24,18:50,95
2024-05-24,18:51,93
2024-05-24,18:52,102
2024-05-24,18:53,93
2024-05-24,18:54,88
2024-05-24,18:55,94
2024-05-24,18:56,97
2024-05-24,18:57,91
2024-05-24,18:58,88
2024-05-24,18:59,89
2024-05-24,19:00,89
2024-05-24,19:01,97
2024-05-24,19:02,96
2024-05-24,19:03,99
2024-05-24,19:04,111
2024-05-24,19:05,101
2024-05-24,19:06,100
2024-05-24,19:07,89
2024-05-24,19:08,93
2024-05-24,19:09,91
2024-05-24,19:10,93
2024-05-24,19:11,92
2024-05-24,19:12,95
2024-05-24,19:13,96
2024-05-24,19:14,90
2024-05-24,19:15,89
2024-05-24,19:16,91
2024-05-24,19:17,88
2024-05-24,19:18,89
2024-05-24,19:19,91
2024-05-24,19:20,88
2024-05-24,19:21,88
2024-05-24,19:22,87
2024-05-24,19:23,93
2024-05-24,19:24,88
2024-05-24,19:25,89
2024-05-24,19:26,88
2024-05-24,19:27,86
2024-05-24,19:28,86
2024-05-24,19:29,85
2024-05-24,19:30,88
2024-05-24,19:31,91
2024-05-24,19:32,92
2024-05-24,19:33,88
2024-05-24,19:34,89
2024-05-24,19:35,86
2024-05-24,19:36,84
2024-05-24,19:37,80
2024-05-24,19:38,82
2024-05-24,19:39,89
2024-05-24,19:40,95
2024-05-24,19:41,102
2024-05-24,19:42,108
2024-05-24,19:43,112
2024-05-24,19:44,112
2024-05-24,19:45,113
2024-05-24,19:46,113
2024-05-24,19:47,113
2024-05-24,19:48,110
2024-05-24,19:49,108
2024-05-24,19:50,111
2024-05-24,19:51,112
2024-05-24,19:52,112
2024-05-24,19:53,113
2024-05-24,19:54,112
2024-05-24,19:55,112
2024-05-24,19:56,107
2024-05-24,19:57,107
2024-05-24,19:58,110
2024-05-24,19:59,111
2024-05-24,20:00,112
2024-05-24,20:01,106
2024-05-24,20:02,108
2024-05-24,20:03,115
2024-05-24,20:04,119
2024-05-24,20:05,120
2024-05-24,20:06,118
2024-05-24,20:07,118
2024-05-24,20:08,119
2024-05-24,20:09,117
2024-05-24,20:10,120
2024-05-24,20:11,118
2024-05-24,20:12,115
2024-05-24,20:13,115
2024-05-24,20:14,116
2024-05-24,20:15,112
2024-05-24,20:16,115
2024-05-24,20:17,115
2024-05-24,20:18,113
2024-05-24,20:19,111
2024-05-24,20:20,113
2024-05-24,20:21,115
2024-05-24,20:22,117
2024-05-24,20:23,115
2024-05-24,20:24,114
2024-05-24,20:25,111
2024-05-24,20:26,114
2024-05-24,20:27,115
2024-05-24,20:28,114
2024-05-24,20:29,113
2024-05-24,20:30,116
2024-05-24,20:31,113
2024-05-24,20:32,112
2024-05-24,20:33,115
2024-05-24,20:34,114
2024-05-24,20:35,115
2024-05-24,20:36,112
2024-05-24,20:37,110
2024-05-24,20:38,112
2024-05-24,20:39,112
2024-05-24,20:40,113
2024-05-24,20:41,114
2024-05-24,20:42,113
2024-05-24,20:43,111
2024-05-24,20:44,110
2024-05-24,20:45,106
2024-05-24,20:46,108
2024-05-24,20:47,111
2024-05-24,20:48,113
2024-05-24,20:49,111
2024-05-24,20:50,113
2024-05-24,20:51,107
2024-05-24,20:52,109
2024-05-24,20:53,111
2024-05-24,20:54,109
2024-05-24,20:55,111
2024-05-24,20:56,110
2024-05-24,20:57,112
2024-05-24,20:58,112
2024-05-24,20:59,108
2024-05-24,21:00,107
2024-05-24,21:01,109
2024-05-24,21:02,111
2024-05-24,21:03,109
2024-05-24,21:04,109
2024-05-24,21:05,108
2024-05-24,21:06,107
2024-05-24,21:07,107
2024-05-24,21:08,107
2024-05-24,21:09,108
2024-05-24,21:10,106
2024-05-24,21:11,106
2024-05-24,21:12,105
2024-05-24,21:13,109
2024-05-24,21:14,107
2024-05-24,21:15,107
2024-05-24,21:16,109
2024-05-24,21:17,103
2024-05-24,21:18,108
2024-05-24,21:19,109
2024-05-24,21:20,106
2024-05-24,21:21,89
2024-05-24,21:22,90
2024-05-24,21:23,86
2024-05-24,21:24,87
2024-05-24,21:25,85
2024-05-24,21:26,88
2024-05-24,21:27,87
2024-05-24,21:28,87
2024-05-24,21:29,89
2024-05-24,21:30,87
2024-05-24,21:31,83
2024-05-24,21:32,86
2024-05-24,21:33,86
2024-05-24,21:34,89
2024-05-24,21:35,91
2024-05-24,21:36,98
2024-05-24,21:37,92
2024-05-24,21:38,91
2024-05-24,21:39,93
2024-05-24,21:40,84
2024-05-24,21:41,97
2024-05-24,21:42,97
2024-05-24,21:43,89
2024-05-24,21:44,90
2024-05-24,21:45,91
2024-05-24,21:46,89
2024-05-24,21:47,86
2024-05-24,21:48,90
2024-05-24,21:49,90
2024-05-24,21:50,93
2024-05-24,21:51,89
2024-05-24,21:52,87
2024-05-24,21:53,86
2024-05-24,21:54,83
2024-05-24,21:55,83
2024-05-24,21:56,85
2024-05-24,21:57,83
2024-05-24,21:58,82
2024-05-24,21:59,97
2024-05-24,22:00,96
