date,time,heart_rate
2024-06-26,18:14,74
2024-06-26,18:15,81
2024-06-26,18:16,90
2024-06-26,18:17,80
2024-06-26,18:18,76
2024-06-26,18:19,82
2024-06-26,18:20,81
2024-06-26,18:21,79
2024-06-26,18:22,79
2024-06-26,18:23,80
2024-06-26,18:24,83
2024-06-26,18:25,85
2024-06-26,18:26,93
2024-06-26,18:27,93
2024-06-26,18:28,90
2024-06-26,18:29,91
2024-06-26,18:30,91
2024-06-26,18:31,90
2024-06-26,18:32,91
2024-06-26,18:33,94
2024-06-26,18:34,92
2024-06-26,18:35,93
2024-06-26,18:36,91
2024-06-26,18:37,90
2024-06-26,18:38,88
2024-06-26,18:39,85
2024-06-26,18:40,79
2024-06-26,18:41,78
2024-06-26,18:42,83
2024-06-26,18:43,82
2024-06-26,18:44,81
2024-06-26,18:45,82
2024-06-26,18:46,81
2024-06-26,18:47,78
2024-06-26,18:48,79
2024-06-26,18:49,79
2024-06-26,18:50,79
2024-06-26,18:51,81
2024-06-26,18:52,81
2024-06-26,18:53,79
2024-06-26,18:54,75
2024-06-26,18:55,77
2024-06-26,18:56,78
2024-06-26,18:57,77
2024-06-26,18:58,78
2024-06-26,18:59,81
2024-06-26,19:00,82
2024-06-26,19:01,86
2024-06-26,19:02,102
2024-06-26,19:03,83
2024-06-26,19:04,78
2024-06-26,19:05,78
2024-06-26,19:06,75
2024-06-26,19:07,74
2024-06-26,19:08,75
2024-06-26,19:09,75
2024-06-26,19:10,74
2024-06-26,19:11,88
2024-06-26,19:12,78
2024-06-26,19:13,74
2024-06-26,19:14,76
2024-06-26,19:15,71
2024-06-26,19:16,72
2024-06-26,19:17,73
2024-06-26,19:18,72
2024-06-26,19:19,74
2024-06-26,19:20,74
2024-06-26,19:21,72
2024-06-26,19:22,71
2024-06-26,19:23,72
2024-06-26,19:24,75
2024-06-26,19:25,76
2024-06-26,19:26,72
2024-06-26,19:27,70
2024-06-26,19:28,71
2024-06-26,19:29,73
2024-06-26,19:30,74
2024-06-26,19:31,72
2024-06-26,19:32,69
2024-06-26,19:33,71
2024-06-26,19:34,72
2024-06-26,19:35,76
2024-06-26,19:36,76
2024-06-26,19:37,77
2024-06-26,19:38,81
2024-06-26,19:39,80
2024-06-26,19:40,75
2024-06-26,19:41,76
2024-06-26,19:42,74
2024-06-26,19:43,74
2024-06-26,19:44,75
2024-06-26,19:45,77
2024-06-26,19:46,81
2024-06-26,19:47,93
2024-06-26,19:48,77
2024-06-26,19:49,79
2024-06-26,19:50,75
2024-06-26,19:51,78
2024-06-26,19:52,80
2024-06-26,19:53,79
2024-06-26,19:54,77
2024-06-26,19:55,75
2024-06-26,19:56,78
2024-06-26,19:57,80
2024-06-26,19:58,76
2024-06-26,19:59,75
2024-06-26,20:00,81
2024-06-26,20:01,81
2024-06-26,20:02,80
2024-06-26,20:03,73
2024-06-26,20:04,77
2024-06-26,20:05,74
2024-06-26,20:06,76
2024-06-26,20:07,82
2024-06-26,20:08,80
2024-06-26,20:09,77
2024-06-26,20:10,83
2024-06-26,20:11,80
2024-06-26,20:12,76
2024-06-26,20:13,78
2024-06-26,20:14,80
2024-06-26,20:15,79
2024-06-26,20:16,81
2024-06-26,20:17,86
2024-06-26,20:18,85
2024-06-26,20:19,86
2024-06-26,20:20,89
2024-06-26,20:21,85
2024-06-26,20:22,82
2024-06-26,20:23,85
2024-06-26,20:24,80
2024-06-26,20:25,83
2024-06-26,20:26,83
2024-06-26,20:27,80
2024-06-26,20:28,77
2024-06-26,20:29,76
2024-06-26,20:30,72
2024-06-26,20:31,74
2024-06-26,20:32,76
2024-06-26,20:33,77
2024-06-26,20:34,77
2024-06-26,20:35,78
2024-06-26,20:36,80
2024-06-26,20:37,82
2024-06-26,20:38,80
2024-06-26,20:39,76
2024-06-26,20:40,77
2024-06-26,20:41,83
2024-06-26,20:42,80
2024-06-26,20:43,77
2024-06-26,20:44,78
2024-06-26,20:45,79
2024-06-26,20:46,77
2024-06-26,20:47,80
2024-06-26,20:48,79
2024-06-26,20:49,82
2024-06-26,20:50,80
2024-06-26,20:51,78
2024-06-26,20:52,76
2024-06-26,20:53,77
2024-06-26,20:54,76
2024-06-26,20:55,78
2024-06-26,20:56,80
2024-06-26,20:57,79
2024-06-26,20:58,81
2024-06-26,20:59,80
2024-06-26,21:00,80
2024-06-26,21:01,79
2024-06-26,21:02,76
2024-06-26,21:03,76
2024-06-26,21:04,81
2024-06-26,21:05,76
2024-06-26,21:06,76
2024-06-26,21:07,76
2024-06-26,21:08,76
2024-06-26,21:09,78
2024-06-26,21:10,76
2024-06-26,21:11,76
2024-06-26,21:12,75
2024-06-26,21:13,78
2024-06-26,21:14,78
2024-06-26,21:15,79
2024-06-26,21:16,85
2024-06-26,21:17,82
2024-06-26,21:18,81
2024-06-26,21:19,82
2024-06-26,21:20,82
2024-06-26,21:21,81
2024-06-26,21:22,80
2024-06-26,21:23,76
2024-06-26,21:24,77
2024-06-26,21:25,76
2024-06-26,21:26,80
2024-06-26,21:27,75
2024-06-26,21:28,78
2024-06-26,21:29,78
2024-06-26,21:30,77
2024-06-26,21:31,83
2024-06-26,21:32,76
2024-06-26,21:33,78
2024-06-26,21:34,83
2024-06-26,21:35,83
2024-06-26,21:36,81
2024-06-26,21:37,83
2024-06-26,21:38,84
2024-06-26,21:39,84
2024-06-26,21:40,85
2024-06-26,21:41,81
2024-06-26,21:42,80
2024-06-26,21:43,78
2024-06-26,21:44,76
2024-06-26,21:45,79
2024-06-26,21:46,75
2024-06-26,21:47,75
2024-06-26,21:48,77
2024-06-26,21:49,84
2024-06-26,21:50,82
2024-06-26,21:51,78
2024-06-26,21:52,78
2024-06-26,21:53,77
2024-06-26,21:54,76
2024-06-26,21:55,76
2024-06-26,21:56,76
2024-06-26,21:57,79
2024-06-26,21:58,77
2024-06-26,21:59,76
2024-06-26,22:00,79
